customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
13542,2024-12-17,784,10,Electronics,Smartphone,2,373.36,Credit Card,New Oliviaberg,1.0,F,56
23188,2024-06-01,682,50,Sports & Outdoors,Soccer Ball,5,299.34,Credit Card,Port Matthew,,M,59
55098,2025-02-04,684,50,Sports & Outdoors,Tent,5,23.0,Credit Card,West Sarah,5.0,F,64
65208,2024-10-28,204,40,Books & Stationery,Story Book,2,230.11,Bank Transfer,Hernandezburgh,5.0,M,34
63872,2024-05-10,202,20,Fashion,Skirt,4,176.72,Credit Card,Jenkinshaven,1.0,F,33
29989,2024-12-03,829,10,Electronics,Smartphone,4,196.16,Bank Transfer,East Tonyaberg,5.0,F,21
79809,2024-06-07,706,10,Electronics,Tablet,5,272.75,Bank Transfer,North Jessicabury,,M,57
27282,2024-07-15,405,50,Sports & Outdoors,Yoga Mat,2,292.9,Cash on Delivery,Aliciaberg,,F,60
41394,2024-12-17,549,30,Home & Living,Pillow,3,429.11,Credit Card,West Larrymouth,3.0,F,69
48695,2024-04-12,545,30,Home & Living,Blanket,4,191.39,Credit Card,Lake Ian,5.0,F,34
27389,2025-01-31,549,10,Electronics,Smartwatch,2,321.14,Cash on Delivery,Elizabethmouth,5.0,M,26
74067,2024-06-27,773,40,Books & Stationery,Notebook,3,494.87,Cash on Delivery,Melanieberg,5.0,M,37
49331,2024-05-21,526,30,Home & Living,Pillow,5,122.23,Credit Card,Allisonland,5.0,M,32
61360,2024-12-03,544,10,Electronics,Laptop,3,457.44,Cash on Delivery,Myershaven,5.0,M,60
24426,2025-02-07,943,40,Books & Stationery,Pen,2,443.49,Cash on Delivery,South Tonya,4.0,M,67
10486,2024-09-13,297,20,Fashion,Shirt,2,274.1,Cash on Delivery,Port Allisonfort,4.0,F,54
75474,2024-05-22,107,40,Books & Stationery,Notebook,1,117.47,Credit Card,Levyport,4.0,M,73
79898,2024-03-19,871,10,Electronics,Smartphone,5,84.89,Credit Card,Fullerland,5.0,M,68
41736,2024-10-28,457,10,Electronics,Tablet,4,196.99,Bank Transfer,North Anthony,4.0,,72
69719,2024-12-24,941,10,Electronics,Smartphone,2,344.04,Cash on Delivery,North Whitneytown,5.0,F,29
93992,2024-12-05,853,30,Home & Living,Pillow,1,153.82,Credit Card,West Cynthiaton,4.0,,29
65011,2025-02-20,938,30,Home & Living,Carpet,4,383.36,Cash on Delivery,East Christopher,5.0,F,42
80441,2024-07-26,867,30,Home & Living,Carpet,2,308.4,Credit Card,Port Danielleview,3.0,M,52
95874,2024-12-30,424,50,Sports & Outdoors,Soccer Ball,3,303.48,Bank Transfer,East Christopherborough,,,48
11145,2024-04-09,461,30,Home & Living,Blanket,1,38.38,Cash on Delivery,Douglasport,5.0,M,34
81289,2024-07-18,485,40,Books & Stationery,Novel,1,489.21,Cash on Delivery,North Jamesside,5.0,M,60
36732,2025-01-12,704,40,Books & Stationery,Eraser,3,90.91,Cash on Delivery,North Carrie,5.0,M,42
33678,2024-04-01,732,20,Fashion,Shirt,1,380.08,Cash on Delivery,Port Kenneth,1.0,M,29
71289,2025-01-11,815,30,Home & Living,Vase,1,450.81,Bank Transfer,East Kylie,,M,50
86746,2024-03-24,768,30,Home & Living,Pillow,3,298.27,Credit Card,Mendezburgh,4.0,M,62
23094,2025-01-17,658,10,Electronics,Laptop,2,43.03,Credit Card,Kristenland,5.0,M,56
30037,2024-08-05,314,20,Fashion,Dress,5,337.8,Credit Card,Lake Sarah,4.0,F,28
61642,2024-11-24,264,50,Sports & Outdoors,Tent,1,241.61,Bank Transfer,Fryeberg,5.0,M,19
52189,2024-09-01,653,10,Electronics,Tablet,1,183.61,Bank Transfer,Lake Michael,4.0,F,49
71248,2024-07-01,289,10,Electronics,Smartphone,5,207.28,Bank Transfer,North Mary,5.0,M,42
14872,2024-03-31,353,20,Fashion,Pants,2,272.78,Credit Card,Cynthiaport,4.0,M,32
46992,2024-05-13,824,20,Fashion,T-shirt,2,227.13,Cash on Delivery,East Corytown,,F,30
21565,2024-08-13,499,50,Sports & Outdoors,Soccer Ball,4,484.81,Credit Card,Martinezview,,F,43
26160,2025-03-04,374,20,Fashion,Skirt,2,452.2,Credit Card,North Terrancehaven,3.0,,25
35007,2024-06-09,355,30,Home & Living,Vase,2,149.77,Cash on Delivery,Lake Rhondatown,5.0,,65
93989,2024-04-25,573,50,Sports & Outdoors,Running Shoes,5,85.85,Bank Transfer,Williamston,1.0,M,70
37401,2024-08-16,861,50,Sports & Outdoors,Soccer Ball,1,376.51,Credit Card,Lake Jeffrey,,F,63
82700,2024-05-30,410,50,Sports & Outdoors,Basketball,5,37.87,Cash on Delivery,New Carolfort,,M,55
38245,2024-11-11,615,50,Sports & Outdoors,Soccer Ball,4,340.85,Credit Card,Franklinmouth,4.0,,36
76140,2024-06-29,673,50,Sports & Outdoors,Basketball,2,293.67,Credit Card,New Terri,5.0,M,65
63313,2024-08-09,182,50,Sports & Outdoors,Tent,5,266.16,Bank Transfer,Jeffreyview,1.0,F,59
10299,2024-11-27,971,20,Fashion,Dress,4,203.94,Cash on Delivery,Teresaville,5.0,F,33
32232,2024-09-23,476,10,Electronics,Smartphone,1,234.56,Cash on Delivery,Mcdonaldmouth,5.0,M,55
48690,2024-04-11,161,20,Fashion,Shirt,3,139.95,Bank Transfer,West Geraldhaven,5.0,F,18
94108,2025-01-20,837,30,Home & Living,Painting,2,87.3,Cash on Delivery,Bowmanmouth,5.0,F,72
54503,2024-04-03,416,50,Sports & Outdoors,Soccer Ball,2,337.25,Cash on Delivery,Walkerland,2.0,F,42
69170,2024-05-30,660,20,Fashion,Dress,4,66.56,Credit Card,Port Patriciashire,5.0,M,62
68220,2024-09-15,961,30,Home & Living,Carpet,2,113.21,Bank Transfer,Jacobburgh,1.0,F,50
53004,2024-09-19,309,30,Home & Living,Carpet,5,249.38,Credit Card,New Brittanytown,,M,20
57158,2024-07-25,294,30,Home & Living,Pillow,4,11.74,Credit Card,Woodshaven,5.0,M,59
15676,2024-04-22,649,40,Books & Stationery,Eraser,3,355.78,Cash on Delivery,Rachelland,,M,72
34358,2025-01-16,945,20,Fashion,Shirt,1,27.65,Bank Transfer,Gonzalezshire,4.0,M,50
83983,2024-08-01,395,20,Fashion,T-shirt,5,161.05,Credit Card,Blakeshire,5.0,M,55
56955,2024-07-14,922,20,Fashion,T-shirt,1,183.3,Cash on Delivery,Whitakerview,5.0,M,24
73293,2024-04-30,799,50,Sports & Outdoors,Basketball,1,463.62,Credit Card,Port Thomaston,5.0,,72
68416,2024-12-15,311,20,Fashion,Skirt,5,22.15,Cash on Delivery,New Jeremy,5.0,F,44
51031,2024-05-25,216,40,Books & Stationery,Story Book,4,140.73,Cash on Delivery,Lake Nancy,,F,50
49701,2024-04-21,684,40,Books & Stationery,Story Book,1,107.79,Bank Transfer,Lake Jasmineport,3.0,F,63
32080,2024-05-13,354,20,Fashion,Pants,4,21.6,Credit Card,Garrisonberg,3.0,M,18
13112,2024-12-15,202,10,Electronics,Headphones,2,182.06,Cash on Delivery,South Katherineside,3.0,,35
27303,2024-05-25,119,50,Sports & Outdoors,Yoga Mat,1,470.23,Credit Card,Mccallhaven,5.0,M,26
89064,2024-11-10,533,50,Sports & Outdoors,Yoga Mat,3,28.75,Cash on Delivery,Lake Teresafurt,4.0,F,74
76490,2024-12-17,362,30,Home & Living,Vase,5,307.04,Cash on Delivery,Roymouth,,F,48
45081,2025-02-05,721,20,Fashion,Dress,4,31.75,Bank Transfer,East Charles,,,55
65624,2024-03-26,732,50,Sports & Outdoors,Basketball,2,188.47,Credit Card,West Krista,5.0,,63
94700,2024-06-15,675,50,Sports & Outdoors,Yoga Mat,3,335.06,Credit Card,Hobbston,5.0,M,23
73009,2024-03-27,569,30,Home & Living,Vase,4,169.83,Cash on Delivery,Jacobfurt,2.0,M,29
55865,2024-03-26,915,40,Books & Stationery,Pen,1,341.89,Credit Card,New Felicia,5.0,M,64
75453,2024-06-22,260,50,Sports & Outdoors,Soccer Ball,3,158.9,Credit Card,Spencerside,4.0,F,33
47548,2025-01-31,381,30,Home & Living,Vase,2,226.48,Cash on Delivery,West Jacob,1.0,F,36
85352,2024-07-04,755,20,Fashion,T-shirt,5,149.06,Cash on Delivery,East Ana,5.0,M,38
99624,2024-06-29,624,20,Fashion,Dress,4,120.07,Credit Card,West Louis,,M,20
53811,2024-09-21,551,40,Books & Stationery,Eraser,5,426.37,Credit Card,Port Cristianfort,4.0,F,52
59944,2025-02-06,293,50,Sports & Outdoors,Basketball,2,361.99,Bank Transfer,Lake Charlestown,4.0,M,51
20770,2024-11-01,941,10,Electronics,Smartphone,2,391.43,Credit Card,Moranland,,,44
95322,2025-03-14,621,50,Sports & Outdoors,Running Shoes,2,34.61,Credit Card,Marcusville,5.0,M,43
44293,2024-10-26,212,20,Fashion,Skirt,4,337.11,Cash on Delivery,West Sandrachester,4.0,,72
11849,2024-08-14,141,40,Books & Stationery,Eraser,5,409.35,Cash on Delivery,South Scott,4.0,,23
79537,2024-10-18,858,40,Books & Stationery,Story Book,5,374.39,Bank Transfer,Anthonyborough,4.0,F,30
